match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1153860,New Zealand,India,New Zealand,Seddon Park,2019-02-10,female,T20,20,1,0.6875,0.6111111111111112
1156216,South Africa,West Indies,West Indies,"Brian Lara Stadium, Tarouba",2018-09-28,female,T20,20,0,0.0,0.4444444444444444
1156218,West Indies,South Africa,South Africa,"Brian Lara Stadium, Tarouba",2018-10-04,female,T20,20,0,0.0,0.47058823529411764
1156219,West Indies,South Africa,South Africa,"Brian Lara Stadium, Tarouba",2018-10-06,female,T20,20,0,0.0,0.47058823529411764
1157372,Pakistan,Australia,Pakistan,Sheikh Zayed Stadium,2018-10-24,male,T20,20,1,0.5945945945945946,0.3076923076923077
1157373,Pakistan,Australia,Pakistan,Dubai International Cricket Stadium,2018-10-26,male,T20,20,1,0.4351851851851852,0.3076923076923077
1157374,Pakistan,Australia,Pakistan,Dubai International Cricket Stadium,2018-10-28,male,T20,20,1,0.4351851851851852,0.3076923076923077
1157375,Pakistan,New Zealand,Pakistan,Sheikh Zayed Stadium,2018-10-31,male,T20,20,1,0.5945945945945946,0.42857142857142855
1157376,New Zealand,Pakistan,Pakistan,Dubai International Cricket Stadium,2018-11-02,male,T20,20,0,0.4351851851851852,0.5277777777777778
1157377,Pakistan,New Zealand,Pakistan,Dubai International Cricket Stadium,2018-11-04,male,T20,20,1,0.4351851851851852,0.42857142857142855
1157711,Sri Lanka,India,India,Colombo Cricket Club Ground,2018-09-22,female,T20,20,0,0.0,0.05555555555555555
1157712,Sri Lanka,India,India,Colombo Cricket Club Ground,2018-09-24,female,T20,20,0,0.0,0.05555555555555555
1157713,India,Sri Lanka,India,Chilaw Marians Cricket Club Ground,2018-09-25,female,T20,20,1,1.0,0.65625
1157759,West Indies,India,India,Eden Gardens,2018-11-04,male,T20,20,0,0.14285714285714285,0.16666666666666666
1157760,India,West Indies,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2018-11-06,male,T20,20,1,0.25,0.625
1157761,West Indies,India,India,"MA Chidambaram Stadium, Chepauk",2018-11-11,male,T20,20,0,0.16666666666666666,0.16666666666666666
1158071,West Indies,England,England,"Darren Sammy National Cricket Stadium, St Lucia",2019-03-05,male,T20,20,0,0.0,0.32
1158072,West Indies,England,England,"Warner Park, St Kitts",2019-03-08,male,T20,20,0,0.3333333333333333,0.32
1158073,West Indies,England,England,"Warner Park, St Kitts",2019-03-10,male,T20,20,0,0.3333333333333333,0.32
1158344,Botswana,Lesotho,Botswana,Botswana Cricket Association Oval 1,2018-08-20,female,T20,20,1,0.25,1.0
1158345,Malawi,Namibia,Namibia,Botswana Cricket Association Oval 2,2018-08-20,female,T20,20,0,0.5,0.0
1158348,Sierra Leone,Namibia,Namibia,Botswana Cricket Association Oval 1,2018-08-21,female,T20,20,0,0.25,0.0
1158349,Mozambique,Lesotho,Mozambique,Botswana Cricket Association Oval 2,2018-08-21,female,T20,20,1,0.5,1.0
1158350,Mozambique,Botswana,Botswana,Botswana Cricket Association Oval 1,2018-08-21,female,T20,20,0,0.25,0.0
1158352,Botswana,Sierra Leone,Sierra Leone,Botswana Cricket Association Oval 1,2018-08-23,female,T20,20,0,0.25,0.4
1158353,Mozambique,Namibia,Namibia,Botswana Cricket Association Oval 2,2018-08-23,female,T20,20,0,0.5,0.0
1158354,Namibia,Lesotho,Namibia,"Botswana Cricket Association Oval 1, Gaborone",2018-08-23,female,T20,20,1,0.5686274509803921,1.0
1158355,Sierra Leone,Malawi,Sierra Leone,Botswana Cricket Association Oval 2,2018-08-23,female,T20,20,1,0.5,1.0
1158356,Sierra Leone,Lesotho,Sierra Leone,Botswana Cricket Association Oval 1,2018-08-24,female,T20,20,1,0.25,1.0
1158358,Botswana,Namibia,Namibia,Botswana Cricket Association Oval 1,2018-08-24,female,T20,20,0,0.25,0.0
1158359,Lesotho,Malawi,Malawi,Botswana Cricket Association Oval 1,2018-08-25,female,T20,20,0,0.25,0.0
1158361,Sierra Leone,Namibia,Namibia,Botswana Cricket Association Oval 1,2018-08-25,female,T20,20,0,0.25,0.0
1161231,Australia,Pakistan,Australia,Kinrara Academy Oval,2018-10-25,female,T20,20,1,0.5483870967741935,0.7037037037037037
1161232,Pakistan,Australia,Australia,Kinrara Academy Oval,2018-10-27,female,T20,20,0,0.5483870967741935,0.3076923076923077
1161233,Pakistan,Australia,Australia,Kinrara Academy Oval,2018-10-29,female,T20,20,0,0.5483870967741935,0.3076923076923077
1162727,United Arab Emirates,Australia,Australia,Tolerance Oval,2018-10-22,male,T20,20,0,0.5555555555555556,0.0
1168020,England,West Indies,England,County Ground,2019-06-21,female,T20,20,1,0.5925925925925926,0.6216216216216216
1168026,England,Australia,Australia,County Ground,2019-07-26,female,T20,20,0,0.5925925925925926,0.5517241379310345
1168027,England,Australia,Australia,"County Ground, Hove",2019-07-28,female,T20,20,0,0.5,0.5517241379310345
1168028,England,Australia,England,County Ground,2019-07-31,female,T20,20,1,0.5925925925925926,0.5517241379310345
1168160,South Africa,Sri Lanka,South Africa,Newlands,2019-02-01,female,T20,20,1,0.5217391304347826,0.5555555555555556
1168162,South Africa,Sri Lanka,South Africa,SuperSport Park,2019-02-06,female,T20,20,1,0.45454545454545453,0.5555555555555556
1168247,India,Australia,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-02-24,male,T20,20,0,0.5,0.45454545454545453
1168248,India,Australia,Australia,M.Chinnaswamy Stadium,2019-02-27,male,T20,20,0,0.0,0.45454545454545453
1168521,Ireland,Zimbabwe,Ireland,"Bready Cricket Club, Magheramason",2019-07-12,male,T20,20,1,0.5,0.7058823529411765
1168522,Ireland,Zimbabwe,Zimbabwe,Bready,2019-07-14,male,T20,20,0,0.0,0.7058823529411765
1170457,United Arab Emirates,Nepal,United Arab Emirates,ICC Academy,2019-01-31,male,T20,20,1,0.3157894736842105,0.36363636363636365
1170458,United Arab Emirates,Nepal,Nepal,ICC Academy,2019-02-01,male,T20,20,0,0.3157894736842105,0.36363636363636365
1170459,United Arab Emirates,Nepal,Nepal,ICC Academy,2019-02-03,male,T20,20,0,0.3157894736842105,0.36363636363636365
1172163,India,England,England,Barsapara Cricket Stadium,2019-03-04,female,T20,20,0,0.0,0.4375
1172164,India,England,England,Barsapara Cricket Stadium,2019-03-07,female,T20,20,0,0.0,0.4375
1172165,India,England,England,Barsapara Cricket Stadium,2019-03-09,female,T20,20,0,0.0,0.4375
1172469,Pakistan,West Indies,West Indies,Southend Club Cricket Stadium,2019-01-31,female,T20,20,0,0.75,0.631578947368421
1172471,Pakistan,West Indies,Pakistan,Southend Club Cricket Stadium,2019-02-03,female,T20,20,1,0.75,0.631578947368421
1172505,Netherlands,Scotland,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-13,male,T20,20,1,0.45112781954887216,0.5294117647058824
1172506,Oman,Ireland,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-13,male,T20,20,0,0.45112781954887216,0.3333333333333333
1172507,Oman,Netherlands,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-15,male,T20,20,0,0.45112781954887216,0.5
1172508,Ireland,Scotland,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-15,male,T20,20,0,0.45112781954887216,0.6
1172509,Ireland,Netherlands,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-17,male,T20,20,1,0.45112781954887216,0.6111111111111112
1172510,Oman,Scotland,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-17,male,T20,20,0,0.45112781954887216,0.0
1172910,Thailand,China,Thailand,Terdthai Cricket Ground,2019-02-18,female,T20,20,1,0.3888888888888889,1.0
1172911,Kuwait,Malaysia,Malaysia,Asian Institute of Technology Ground,2019-02-18,female,T20,20,0,0.5833333333333334,0.125
1172912,Hong Kong,United Arab Emirates,United Arab Emirates,Asian Institute of Technology Ground,2019-02-18,female,T20,20,0,0.5833333333333334,0.16666666666666666
1172913,Malaysia,Nepal,Nepal,Terdthai Cricket Ground,2019-02-19,female,T20,20,0,0.3888888888888889,0.13333333333333333
1172914,China,Hong Kong,China,Terdthai Cricket Ground,2019-02-19,female,T20,20,1,0.3888888888888889,0.2857142857142857
1172915,Kuwait,United Arab Emirates,United Arab Emirates,Asian Institute of Technology Ground,2019-02-19,female,T20,20,0,0.5833333333333334,0.0
1172916,Malaysia,United Arab Emirates,United Arab Emirates,Terdthai Cricket Ground,2019-02-21,female,T20,20,0,0.3888888888888889,0.0
1172917,Thailand,Nepal,Thailand,Asian Institute of Technology Ground,2019-02-21,female,T20,20,1,0.5833333333333334,0.8
1172918,China,Kuwait,China,Asian Institute of Technology Ground,2019-02-21,female,T20,20,1,0.5833333333333334,1.0
1172919,Nepal,United Arab Emirates,Nepal,Terdthai Cricket Ground,2019-02-22,female,T20,20,1,0.3888888888888889,0.5
1172920,Thailand,Hong Kong,Thailand,Asian Institute of Technology Ground,2019-02-22,female,T20,20,1,0.5833333333333334,0.8
1172921,China,Malaysia,China,Terdthai Cricket Ground,2019-02-22,female,T20,20,1,0.3888888888888889,0.5
1172922,China,United Arab Emirates,United Arab Emirates,Terdthai Cricket Ground,2019-02-24,female,T20,20,0,0.3888888888888889,0.0
1172923,Thailand,Kuwait,Thailand,Asian Institute of Technology Ground,2019-02-24,female,T20,20,1,0.5833333333333334,1.0
1172924,Hong Kong,Nepal,Nepal,Asian Institute of Technology Ground,2019-02-24,female,T20,20,0,0.5833333333333334,0.35714285714285715
1172925,Thailand,Malaysia,Thailand,Terdthai Cricket Ground,2019-02-25,female,T20,20,1,0.3888888888888889,0.3333333333333333
1172926,China,Nepal,Nepal,Terdthai Cricket Ground,2019-02-25,female,T20,20,0,0.3888888888888889,0.0
1172927,Hong Kong,Kuwait,Hong Kong,Asian Institute of Technology Ground,2019-02-25,female,T20,20,1,0.5833333333333334,0.6363636363636364
1172929,Kuwait,Nepal,Nepal,Asian Institute of Technology Ground,2019-02-27,female,T20,20,0,0.5833333333333334,0.16666666666666666
1172930,Thailand,United Arab Emirates,Thailand,Asian Institute of Technology Ground,2019-02-27,female,T20,20,1,0.5833333333333334,1.0
1173048,Australia,India,India,Sydney Showground Stadium,2020-02-21,female,T20,20,0,0.3333333333333333,0.5405405405405406
1173049,Thailand,West Indies,West Indies,W.A.C.A. Ground,2020-02-22,female,T20,20,0,0.4,0.0
1173050,New Zealand,Sri Lanka,New Zealand,W.A.C.A. Ground,2020-02-22,female,T20,20,1,0.4,0.6521739130434783
1173051,England,South Africa,South Africa,W.A.C.A. Ground,2020-02-23,female,T20,20,0,0.4,0.7142857142857143
1173052,Australia,Sri Lanka,Australia,W.A.C.A. Ground,2020-02-24,female,T20,20,1,0.4,0.6
1173053,Bangladesh,India,India,W.A.C.A. Ground,2020-02-24,female,T20,20,0,0.4,0.0
1173054,England,Thailand,England,Manuka Oval,2020-02-26,female,T20,20,1,0.75,1.0
1173055,Pakistan,West Indies,Pakistan,Manuka Oval,2020-02-26,female,T20,20,1,0.75,0.631578947368421
1173056,India,New Zealand,India,Junction Oval,2020-02-27,female,T20,20,1,0.6666666666666666,0.5833333333333334
1173057,Australia,Bangladesh,Australia,Manuka Oval,2020-02-27,female,T20,20,1,0.75,0.8571428571428571
1173058,South Africa,Thailand,South Africa,Manuka Oval,2020-02-28,female,T20,20,1,0.75,1.0
1173059,England,Pakistan,England,Manuka Oval,2020-02-28,female,T20,20,1,0.75,0.8333333333333334
1173060,Bangladesh,New Zealand,New Zealand,Junction Oval,2020-02-29,female,T20,20,0,0.6666666666666666,0.14285714285714285
1173061,India,Sri Lanka,India,Junction Oval,2020-02-29,female,T20,20,1,0.6666666666666666,0.65625
1173062,Pakistan,South Africa,South Africa,Sydney Showground Stadium,2020-03-01,female,T20,20,0,0.3333333333333333,0.5217391304347826
1173063,England,West Indies,England,Sydney Showground Stadium,2020-03-01,female,T20,20,1,0.3333333333333333,0.6216216216216216
1173064,Bangladesh,Sri Lanka,Sri Lanka,Junction Oval,2020-03-02,female,T20,20,0,0.6666666666666666,0.25
1173065,Australia,New Zealand,Australia,Junction Oval,2020-03-02,female,T20,20,1,0.6666666666666666,0.6666666666666666
1173069,Australia,South Africa,Australia,Sydney Cricket Ground,2020-03-05,female,T20,20,1,0.7,0.7857142857142857
1173070,Australia,India,Australia,Melbourne Cricket Ground,2020-03-08,female,T20,20,1,0.5416666666666666,0.5405405405405406
1176435,Sri Lanka,England,England,P Sara Oval,2019-03-24,female,T20,20,0,0.25,0.125
1176436,Sri Lanka,England,England,P Sara Oval,2019-03-26,female,T20,20,0,0.25,0.125
1176437,Sri Lanka,England,England,P Sara Oval,2019-03-28,female,T20,20,0,0.25,0.125
1176792,Papua New Guinea,Philippines,Papua New Guinea,Amini Park,2019-03-22,male,T20,20,1,0.8,1.0
1176793,Papua New Guinea,Vanuatu,Papua New Guinea,Amini Park,2019-03-22,male,T20,20,1,0.8,0.8333333333333334
1176794,Philippines,Vanuatu,Vanuatu,Amini Park,2019-03-23,male,T20,20,0,0.8,0.3333333333333333
1176796,Philippines,Vanuatu,Philippines,Amini Park,2019-03-24,male,T20,20,1,0.8,0.3333333333333333
1176797,Papua New Guinea,Vanuatu,Papua New Guinea,Amini Park,2019-03-24,male,T20,20,1,0.8,0.8333333333333334
1177018,South Africa,Pakistan,Pakistan,LC de Villiers Oval,2019-05-15,female,T20,20,0,0.0,0.43478260869565216
1177019,South Africa,Pakistan,South Africa,City Oval,2019-05-18,female,T20,20,1,0.5,0.43478260869565216
1177020,South Africa,Pakistan,Pakistan,City Oval,2019-05-19,female,T20,20,0,0.5,0.43478260869565216
1177021,South Africa,Pakistan,South Africa,Willowmoore Park,2019-05-22,female,T20,20,1,1.0,0.43478260869565216
1177022,South Africa,Pakistan,South Africa,Willowmoore Park,2019-05-23,female,T20,20,1,1.0,0.43478260869565216
1177485,United Arab Emirates,United States of America,United Arab Emirates,ICC Academy,2019-03-16,male,T20,20,1,0.3157894736842105,1.0
1178996,Germany,Italy,Italy,Sportpark Maarschalkerweerd,2019-05-25,male,T20,20,0,0.2,0.0
1179016,Namibia,Botswana,Namibia,United Cricket Club Ground,2019-04-01,female,T20,20,1,1.0,1.0
1179017,Namibia,Botswana,Namibia,United Cricket Club Ground,2019-04-03,female,T20,20,1,1.0,1.0
1179018,Namibia,Botswana,Namibia,United Cricket Club Ground,2019-04-03,female,T20,20,1,1.0,1.0
1179610,Namibia,Botswana,Namibia,United Cricket Club Ground,2019-04-02,female,T20,20,1,1.0,1.0
1179611,Namibia,Botswana,Namibia,United Cricket Club Ground,2019-04-02,female,T20,20,1,1.0,1.0
1182642,Zimbabwe,Mozambique,Zimbabwe,Old Hararians,2019-05-05,female,T20,20,1,0.5,1.0
1182644,Sierra Leone,Uganda,Uganda,Old Hararians,2019-05-05,female,T20,20,0,0.5,0.0
1182646,Mozambique,Nigeria,Nigeria,Old Hararians,2019-05-06,female,T20,20,0,0.5,0.0
1182648,Namibia,Uganda,Namibia,Old Hararians,2019-05-06,female,T20,20,1,0.5,0.7058823529411765
1182649,Zimbabwe,Tanzania,Zimbabwe,Takashinga Sports Club,2019-05-06,female,T20,20,1,0.6666666666666666,1.0
1182650,Mozambique,Rwanda,Rwanda,Old Hararians,2019-05-08,female,T20,20,0,0.5,0.0
1182652,Kenya,Uganda,Uganda,Old Hararians,2019-05-08,female,T20,20,0,0.5,0.25
1182653,Namibia,Sierra Leone,Namibia,Takashinga Sports Club,2019-05-08,female,T20,20,1,0.6666666666666666,1.0
1182654,Zimbabwe,Rwanda,Zimbabwe,Old Hararians,2019-05-09,female,T20,20,1,0.5,1.0
1182656,Zimbabwe,Nigeria,Zimbabwe,Old Hararians,2019-05-11,female,T20,20,1,0.5,1.0
1182657,Rwanda,Tanzania,Tanzania,Takashinga Sports Club,2019-05-11,female,T20,20,0,0.6666666666666666,0.16666666666666666
1182658,Zimbabwe,Namibia,Zimbabwe,Harare Sports Club,2019-05-12,female,T20,20,1,0.4166666666666667,0.5
1182904,Vanuatu,Papua New Guinea,Papua New Guinea,"Ground 1, Independence Park",2019-05-06,female,T20,20,0,0.16666666666666666,0.0
1182905,Indonesia,Japan,Indonesia,"Ground 2, Independence Park",2019-05-06,female,T20,20,1,0.5,0.5
1182906,Indonesia,Papua New Guinea,Papua New Guinea,"Ground 1, Independence Park",2019-05-06,female,T20,20,0,0.16666666666666666,0.0
1182909,Fiji,Papua New Guinea,Papua New Guinea,"Ground 2, Independence Park",2019-05-07,female,T20,20,0,0.5,0.0
1182912,Vanuatu,Samoa,Samoa,"Ground 1, Independence Park",2019-05-09,female,T20,20,0,0.16666666666666666,0.5
1182913,Fiji,Japan,Japan,"Ground 2, Independence Park",2019-05-09,female,T20,20,0,0.5,0.0
1182914,Japan,Papua New Guinea,Papua New Guinea,"Ground 1, Independence Park",2019-05-09,female,T20,20,0,0.16666666666666666,0.0
1182916,Fiji,Indonesia,Indonesia,"Ground 1, Independence Park",2019-05-10,female,T20,20,0,0.16666666666666666,0.0
1182917,Vanuatu,Japan,Vanuatu,"Ground 2, Independence Park",2019-05-10,female,T20,20,1,0.5,1.0
1182918,Papua New Guinea,Samoa,Papua New Guinea,"Ground 1, Independence Park",2019-05-10,female,T20,20,1,0.16666666666666666,0.6666666666666666
1183510,Australia,Sri Lanka,Australia,North Sydney Oval,2019-09-29,female,T20,20,1,0.6666666666666666,0.6
1183511,Australia,Sri Lanka,Australia,North Sydney Oval,2019-09-30,female,T20,20,1,0.6666666666666666,0.6
1183512,Australia,Sri Lanka,Australia,North Sydney Oval,2019-10-02,female,T20,20,1,0.6666666666666666,0.6
1183524,Australia,Sri Lanka,Australia,Adelaide Oval,2019-10-27,male,T20,20,1,0.4666666666666667,0.6
1183525,Australia,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",2019-10-30,male,T20,20,1,0.8,0.6
1183526,Australia,Sri Lanka,Australia,Melbourne Cricket Ground,2019-11-01,male,T20,20,1,0.5416666666666666,0.6
1183528,Australia,Pakistan,Australia,Manuka Oval,2019-11-05,male,T20,20,1,0.75,0.7037037037037037
1183529,Australia,Pakistan,Australia,Perth Stadium,2019-11-08,male,T20,20,1,0.5714285714285714,0.7037037037037037
1183543,England,India,India,Manuka Oval,2020-01-31,female,T20,20,0,0.75,0.5555555555555556
1183545,Australia,India,Australia,Manuka Oval,2020-02-02,female,T20,20,1,0.75,0.5405405405405406
1183546,England,India,England,Junction Oval,2020-02-07,female,T20,20,1,0.6666666666666666,0.5555555555555556
1183547,Australia,India,India,Junction Oval,2020-02-08,female,T20,20,0,0.6666666666666666,0.5405405405405406
1183548,Australia,England,Australia,Junction Oval,2020-02-09,female,T20,20,1,0.6666666666666666,0.6666666666666666
1183549,Australia,India,Australia,Junction Oval,2020-02-12,female,T20,20,1,0.6666666666666666,0.5405405405405406
1183856,United States of America,Canada,United States of America,Central Broward Regional Park Stadium Turf Ground,2019-05-18,female,T20,20,1,0.6363636363636364,1.0
1183857,United States of America,Canada,United States of America,Central Broward Regional Park Stadium Turf Ground,2019-05-19,female,T20,20,1,0.6363636363636364,1.0
1184258,Ghana,Namibia,Namibia,Kyambogo Cricket Oval,2019-05-20,male,T20,20,0,0.16666666666666666,0.0
1184260,Uganda,Botswana,Uganda,Lugogo Cricket Oval,2019-05-20,male,T20,20,1,0.3333333333333333,1.0
1184261,Ghana,Kenya,Kenya,Kyambogo Cricket Oval,2019-05-21,male,T20,20,0,0.16666666666666666,0.0
1184262,Uganda,Namibia,Namibia,Kyambogo Cricket Oval,2019-05-21,male,T20,20,0,0.16666666666666666,0.5
1184263,Botswana,Nigeria,Nigeria,Lugogo Cricket Oval,2019-05-21,male,T20,20,0,0.3333333333333333,0.0
1184266,Uganda,Ghana,Uganda,Kyambogo Cricket Oval,2019-05-23,male,T20,20,1,0.16666666666666666,1.0
1184900,Ghana,Nigeria,Nigeria,Kyambogo Cricket Oval,2019-05-22,male,T20,20,0,0.16666666666666666,0.0
1184901,Botswana,Namibia,Namibia,Kyambogo Cricket Oval,2019-05-22,male,T20,20,0,0.16666666666666666,0.0
1184902,Uganda,Kenya,Kenya,Lugogo Cricket Oval,2019-05-22,male,T20,20,0,0.3333333333333333,0.7777777777777778
1185154,Ireland,West Indies,West Indies,YMCA Cricket Club,2019-05-26,female,T20,20,0,0.0,0.0
1185155,Ireland,West Indies,West Indies,Sydney Parade,2019-05-28,female,T20,20,0,0.0,0.0
1185156,Ireland,West Indies,West Indies,Sydney Parade,2019-05-29,female,T20,20,0,0.0,0.0
