batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
AAIP Bastari,Indonesia,26,28,0,92.85714285714286,56.08571428571429,0,Middle-order
Ahmad Ramdoni,Indonesia,836,990,43,84.44444444444444,51.004444444444445,3,Bowler
Anjar Tadarus,Indonesia,622,752,47,82.7127659574468,49.958510638297874,1,Bowler
Ashish Gupta,Indonesia,24,36,4,66.66666666666666,40.26666666666666,0,Anchor
BD Pare,Indonesia,3,6,1,50.0,30.2,0,Anchor
D Nanda,Indonesia,73,75,3,97.33333333333334,58.78933333333334,0,Middle-order
D Wulandari,Indonesia,305,373,12,81.76943699731903,49.388739946380696,2,Anchor
DA Sasrikayoni,Indonesia,15,33,0,45.45454545454545,27.454545454545453,0,Anchor
DAL Paramitha,Indonesia,25,50,6,50.0,30.2,0,Anchor
DGAPD Wiswi,Indonesia,82,101,7,81.1881188118812,49.03762376237624,0,Anchor
DJ Hawoe,Indonesia,467,394,44,118.52791878172587,71.59086294416244,2,Bowler
DK Shetty,Indonesia,27,23,2,117.3913043478261,70.90434782608696,0,Middle-order
Emily Sirs,Indonesia,101,98,6,103.0612244897959,62.24897959183672,0,Middle-order
F Banunaek,Indonesia,282,369,22,76.42276422764228,46.15934959349593,2,Anchor
FFJ Heo,Indonesia,20,36,5,55.55555555555556,33.55555555555556,0,Anchor
FL Albanjari,Indonesia,4,21,0,19.047619047619047,11.504761904761905,0,Anchor
GA Priandana,Indonesia,1196,1196,51,100.0,60.4,3,Bowler
GD Arta,Indonesia,424,515,28,82.33009708737865,49.7273786407767,2,Bowler
GY Prastama,Indonesia,9,13,1,69.23076923076923,41.81538461538461,0,Anchor
Gaurav Tiwari,Indonesia,279,301,14,92.69102990033224,55.985382059800656,2,Middle-order
Hilva Noor,Indonesia,52,94,2,55.319148936170215,33.41276595744681,0,Anchor
IGASF Pratiwi,Indonesia,41,67,3,61.19402985074627,36.961194029850745,0,Anchor
IK Darmawan,Indonesia,25,35,2,71.42857142857143,43.14285714285714,0,Anchor
IK Gamantika,Indonesia,811,873,53,92.89805269186712,56.110423825887736,1,Bowler
IKEG Artawan,Indonesia,361,402,32,89.80099502487562,54.23980099502487,2,Bowler
IW Budiarta,Indonesia,4,5,2,80.0,48.32,0,Anchor
J Dzulfikar,Indonesia,136,185,12,73.51351351351352,44.40216216216216,0,Anchor
K Winda Prastini,Indonesia,175,259,7,67.56756756756756,40.810810810810814,2,Anchor
KC Ramamoorthy,Indonesia,424,409,25,103.66748166259168,62.615158924205375,2,Middle-order
KD Kesuma,Indonesia,1163,1087,55,106.99172033118676,64.6229990800368,3,Bowler
KS Kasse,Indonesia,17,40,7,42.5,25.67,0,Anchor
Komang Putra,Indonesia,4,6,0,66.66666666666666,40.26666666666666,0,Anchor
L Qiao,Indonesia,0,3,2,0.0,0.0,0,Anchor
M Corazon,Indonesia,574,509,20,112.77013752455797,68.11316306483299,2,Middle-order
MD Byrne,Indonesia,0,1,1,0.0,0.0,0,Anchor
Mia Arda,Indonesia,14,42,4,33.33333333333333,20.13333333333333,0,Anchor
Muhammad Afis,Indonesia,0,1,1,0.0,0.0,0,Anchor
NK Ariani,Indonesia,13,31,5,41.935483870967744,25.329032258064515,0,Anchor
NKD Murtiari,Indonesia,14,22,0,63.63636363636363,38.43636363636364,0,Anchor
NKDP Putri,Indonesia,5,3,0,166.66666666666669,100.66666666666669,0,Finisher
NKF Rada Rani,Indonesia,232,312,11,74.35897435897436,44.91282051282052,2,Anchor
NLKWR Dewi,Indonesia,604,634,19,95.26813880126184,57.54195583596214,1,Middle-order
NMP Suwandewi,Indonesia,30,77,4,38.961038961038966,23.532467532467532,0,Anchor
NPAN Sakarini,Indonesia,717,942,23,76.11464968152866,45.97324840764331,3,Anchor
NW Sariani,Indonesia,18,40,6,45.0,27.18,0,Anchor
Noorainah,Indonesia,4,11,1,36.36363636363637,21.963636363636365,0,Anchor
P Haryanti,Indonesia,0,2,1,0.0,0.0,0,Anchor
PR Surve,Indonesia,909,807,23,112.63940520446096,68.03420074349442,1,Middle-order
R Ramadhasyena,Indonesia,78,50,1,156.0,94.224,0,Finisher
R Rohmalia,Indonesia,13,15,1,86.66666666666667,52.34666666666666,0,Anchor
RD Pangestuti,Indonesia,80,144,7,55.55555555555556,33.55555555555556,0,Anchor
RM Koda,Indonesia,23,45,7,51.11111111111111,30.87111111111111,0,Anchor
RT Rubbi,Indonesia,11,32,2,34.375,20.7625,0,Anchor
S Jegannathan,Indonesia,62,86,2,72.09302325581395,43.54418604651162,0,Anchor
S Kharvi,Indonesia,98,93,6,105.3763440860215,63.64731182795698,0,Middle-order
S Sheelan,Indonesia,28,28,1,100.0,60.4,0,Middle-order
SAN Maypriani,Indonesia,14,36,3,38.88888888888889,23.48888888888889,0,Anchor
T Wigradianti,Indonesia,7,13,2,53.84615384615385,32.52307692307692,0,Anchor
TJP Weo,Indonesia,3,12,1,25.0,15.1,0,Anchor
TNM Soleh,Indonesia,9,24,1,37.5,22.65,0,Anchor
TW Hamid,Indonesia,12,7,0,171.42857142857142,103.54285714285712,0,Finisher
Vineet Shah,Indonesia,122,144,7,84.72222222222221,51.17222222222222,0,Anchor
Y Anggraeni,Indonesia,76,84,3,90.47619047619048,54.647619047619045,0,Middle-order
Yuliana,Indonesia,4,9,1,44.44444444444444,26.84444444444444,0,Anchor
A Alfonso,Malawi,18,47,4,38.297872340425535,23.131914893617022,3,Anchor
A Kansonkho,Malawi,2,5,2,40.0,24.16,3,Anchor
A Limdawala,Malawi,460,513,26,89.66861598440545,54.159844054580894,2,Bowler
A Lumbe,Malawi,27,46,3,58.69565217391305,35.45217391304348,3,Anchor
B Balala,Malawi,55,104,7,52.88461538461539,31.94230769230769,0,Anchor
B Ndipo,Malawi,4,6,1,66.66666666666666,40.26666666666666,3,Anchor
B Pondani,Malawi,3,12,1,25.0,15.1,3,Anchor
C Bwanali,Malawi,8,30,3,26.666666666666668,16.106666666666666,3,Anchor
C Chete,Malawi,33,48,9,68.75,41.525,3,Anchor
C Tchale,Malawi,4,11,3,36.36363636363637,21.963636363636365,3,Anchor
D Dzimau,Malawi,1,2,0,50.0,30.2,3,Anchor
D Jakiel,Malawi,108,142,11,76.05633802816901,45.93802816901408,0,Anchor
D Kansonkho,Malawi,504,591,26,85.27918781725889,51.508629441624365,2,Bowler
D Ndipo,Malawi,27,29,1,93.10344827586206,56.234482758620686,3,Middle-order
E Chiralile,Malawi,21,76,5,27.631578947368425,16.68947368421053,3,Anchor
E Kabwere,Malawi,6,19,3,31.57894736842105,19.073684210526316,3,Anchor
E Richard,Malawi,20,53,5,37.735849056603776,22.792452830188683,3,Anchor
F Malefula,Malawi,173,198,12,87.37373737373737,52.77373737373737,0,Anchor
G Kansonkho,Malawi,324,372,22,87.09677419354838,52.60645161290323,2,Anchor
GM Ntambalika,Malawi,115,105,6,109.52380952380952,66.15238095238097,0,Middle-order
K Thuchila,Malawi,2,12,4,16.666666666666664,10.066666666666665,3,Anchor
KM Chingaipe,Malawi,54,113,11,47.78761061946903,28.863716814159293,0,Anchor
Kazim Somani,Malawi,164,194,7,84.5360824742268,51.059793814432986,0,Anchor
L Bigula,Malawi,31,51,2,60.78431372549019,36.71372549019608,3,Anchor
L Malino,Malawi,10,52,3,19.230769230769237,11.615384615384617,3,Anchor
LL Dimba,Malawi,301,384,15,78.38541666666666,47.34479166666666,2,Anchor
M Abdulla,Malawi,6,13,2,46.15384615384615,27.876923076923077,3,Anchor
M Choamba,Malawi,96,141,11,68.08510638297872,41.12340425531914,0,Anchor
M Dailesi,Malawi,1,14,2,7.142857142857142,4.314285714285714,3,Anchor
M Kudimba,Malawi,58,93,6,62.36559139784946,37.66881720430108,0,Anchor
M Mabvuka,Malawi,22,65,3,33.84615384615385,20.443076923076923,3,Anchor
M Mwamadi,Malawi,5,11,0,45.45454545454545,27.454545454545453,3,Anchor
MA Baig,Malawi,226,265,7,85.28301886792453,51.51094339622641,2,Anchor
N Gumaliyele,Malawi,4,10,1,40.0,24.16,3,Anchor
P Maziya,Malawi,117,199,16,58.79396984924623,35.51155778894472,0,Anchor
P Sapesa,Malawi,0,1,1,0.0,0.0,3,Anchor
P Zuze,Malawi,71,117,13,60.68376068376068,36.65299145299145,0,Anchor
S Chinawa,Malawi,219,355,15,61.69014084507042,37.26084507042253,2,Anchor
S Dzimau,Malawi,14,30,2,46.66666666666666,28.186666666666664,3,Anchor
S Hussein,Malawi,25,47,2,53.191489361702125,32.12765957446808,3,Anchor
S Kananji,Malawi,269,320,17,84.0625,50.77375,2,Anchor
SY Nihute,Malawi,258,298,15,86.57718120805369,52.29261744966443,2,Anchor
SZ Vayani,Malawi,167,171,14,97.6608187134503,58.98713450292398,0,Middle-order
Sami Sohail,Malawi,1111,930,33,119.46236559139784,72.1552688172043,1,Bowler
T Chabila,Malawi,0,8,2,0.0,0.0,3,Anchor
T Luka,Malawi,164,335,19,48.95522388059702,29.5689552238806,2,Anchor
T Makaya,Malawi,4,6,1,66.66666666666666,40.26666666666666,3,Anchor
T Mpandakwaya,Malawi,46,94,4,48.93617021276596,29.55744680851064,0,Anchor
V Phiri,Malawi,6,25,4,24.0,14.496,3,Anchor
A Amado,Israel,19,28,3,67.85714285714286,40.98571428571429,2,Anchor
Aviel Warsulkar,Israel,2,3,0,66.66666666666666,40.26666666666666,2,Anchor
E Bhonkar,Israel,8,17,3,47.05882352941176,28.4235294117647,2,Anchor
E Kahamker,Israel,47,41,3,114.6341463414634,69.23902439024388,1,Middle-order
E Samson,Israel,3,3,1,100.0,60.4,1,Middle-order
E Solomon,Israel,229,217,7,105.52995391705068,63.740092165898616,0,Middle-order
Elan Talker,Israel,4,3,0,133.33333333333331,80.53333333333332,1,Middle-order
G Schachat,Israel,90,80,1,112.5,67.95,3,Middle-order
J Evans,Israel,92,96,7,95.83333333333334,57.88333333333334,3,Middle-order
LSP Siriwardene,Israel,25,47,4,53.191489361702125,32.12765957446808,2,Anchor
M Cohen,Israel,33,33,2,100.0,60.4,1,Middle-order
Niv Nagavkar,Israel,96,88,6,109.09090909090908,65.89090909090908,3,Middle-order
S Bangera,Israel,65,81,5,80.24691358024691,48.46913580246913,3,Anchor
T Kahamker,Israel,6,5,0,120.0,72.48,1,Middle-order
Virendra Kumar,Israel,22,19,3,115.78947368421052,69.93684210526315,1,Middle-order
WSLK Narayana,Israel,66,55,4,120.0,72.48,1,Middle-order
Y Divekar,Israel,13,18,2,72.22222222222221,43.62222222222222,2,Anchor
Yair Nagavkar,Israel,51,65,5,78.46153846153847,47.39076923076924,3,Anchor
Yogev Nagavkar,Israel,77,113,6,68.14159292035397,41.1575221238938,3,Anchor
A Andrews,Switzerland,4,6,1,66.66666666666666,40.26666666666666,0,Anchor
Abdullah Rana,Switzerland,42,27,4,155.55555555555557,93.95555555555556,2,Finisher
Ahmed Hassan,Switzerland,579,460,15,125.8695652173913,76.02521739130435,3,Middle-order
Ali Nayyer,Switzerland,275,223,14,123.31838565022422,74.48430493273543,1,Middle-order
Amrita Sasidharan,Switzerland,106,137,2,77.37226277372264,46.73284671532848,1,Anchor
Ananya Srinivasan,Switzerland,37,64,2,57.8125,34.91875,0,Anchor
Anser Mehmood,Switzerland,73,74,3,98.64864864864865,59.58378378378378,2,Middle-order
Arjun Vinod,Switzerland,513,496,20,103.4274193548387,62.47016129032257,3,Middle-order
Asad Mahmood,Switzerland,61,55,5,110.9090909090909,66.9890909090909,2,Middle-order
Ashwin Vinod,Switzerland,46,36,3,127.77777777777776,77.17777777777776,2,Middle-order
Azeem Nazir,Switzerland,36,42,2,85.71428571428571,51.771428571428565,0,Anchor
Bashir Ahmad,Switzerland,5,4,1,125.0,75.5,2,Middle-order
D Johnson,Switzerland,146,119,8,122.6890756302521,74.10420168067226,2,Middle-order
F Elizabet,Switzerland,4,16,1,25.0,15.1,0,Anchor
F Kuenburg,Switzerland,187,184,3,101.63043478260867,61.384782608695645,1,Middle-order
Faheem Nazir,Switzerland,775,557,20,139.13824057450628,84.0394973070018,3,Middle-order
G Cupido,Switzerland,10,11,2,90.9090909090909,54.90909090909091,0,Middle-order
H Deshan,Switzerland,222,184,11,120.65217391304348,72.87391304347827,1,Middle-order
H Elder,Switzerland,2,3,1,66.66666666666666,40.26666666666666,0,Anchor
I Stewart,Switzerland,17,8,1,212.5,128.35,2,Finisher
Idrees Ul Haque,Switzerland,275,226,15,121.68141592920354,73.49557522123894,1,Middle-order
Izhar Hussain,Switzerland,1,5,1,20.0,12.08,0,Anchor
J Edmiston,Switzerland,22,40,0,55.00000000000001,33.22,0,Anchor
Jai Sinh,Switzerland,20,42,7,47.61904761904761,28.76190476190476,0,Anchor
K Fletcher,Switzerland,6,18,2,33.33333333333333,20.13333333333333,0,Anchor
Khalid Niazi,Switzerland,29,38,1,76.31578947368422,46.09473684210526,0,Anchor
L Pickard,Switzerland,82,173,7,47.39884393063584,28.628901734104044,1,Anchor
M Holmes,Switzerland,12,32,1,37.5,22.65,0,Anchor
M Martin,Switzerland,2,6,1,33.33333333333333,20.13333333333333,0,Anchor
M Stanikzai,Switzerland,146,116,10,125.86206896551724,76.0206896551724,2,Middle-order
Meghna Rajan,Switzerland,338,333,3,101.50150150150152,61.3069069069069,1,Middle-order
NK Aneesh Kumar,Switzerland,41,54,5,75.92592592592592,45.85925925925925,0,Anchor
Natalie Clarke,Switzerland,19,34,2,55.88235294117647,33.75294117647059,0,Anchor
Noorkhan Ahmedi,Switzerland,63,49,5,128.57142857142858,77.65714285714287,2,Middle-order
Numan Ahmadzai,Switzerland,28,34,0,82.35294117647058,49.74117647058823,0,Anchor
Osama Mahmood,Switzerland,263,249,10,105.62248995983936,63.795983935742974,1,Middle-order
Qateel Zabiullah,Switzerland,50,27,3,185.1851851851852,111.85185185185186,2,Finisher
Ramya Krishnamurthy,Switzerland,46,76,1,60.526315789473685,36.55789473684211,0,Anchor
S Dabholkatr,Switzerland,7,7,0,100.0,60.4,0,Middle-order
S Divya,Switzerland,7,10,1,70.0,42.28,0,Anchor
S Franklin,Switzerland,5,7,1,71.42857142857143,43.14285714285714,0,Anchor
Sathya Narayanan,Switzerland,35,51,4,68.62745098039215,41.45098039215686,0,Anchor
Sejal Vinod,Switzerland,22,37,3,59.45945945945946,35.913513513513514,0,Anchor
Sheraz Sirwari,Switzerland,32,17,3,188.23529411764704,113.6941176470588,2,Finisher
A Argyropoulou,Greece,232,388,19,59.79381443298969,36.11546391752577,1,Anchor
A Gasteratos,Greece,17,40,4,42.5,25.67,0,Anchor
A Gisdaki,Greece,18,82,2,21.951219512195124,13.258536585365857,0,Anchor
A Kourkoulou,Greece,14,38,3,36.84210526315789,22.25263157894737,0,Anchor
A Makri,Greece,253,403,16,62.77915632754343,37.91861042183623,1,Anchor
A Manousis,Greece,39,35,5,111.42857142857144,67.30285714285715,3,Middle-order
A Savvani,Greece,109,229,11,47.59825327510917,28.74934497816594,2,Anchor
AS Mehmi,Greece,70,86,8,81.3953488372093,49.16279069767441,3,Anchor
Alexandros Karvelas,Greece,70,74,3,94.5945945945946,57.13513513513514,3,Middle-order
Ali Abdulla Popalzae,Greece,0,3,1,0.0,0.0,0,Anchor
Ali Muaaz,Greece,13,29,4,44.82758620689656,27.07586206896552,0,Anchor
Arsalan Ahmed,Greece,35,32,3,109.375,66.0625,3,Middle-order
Aslam Mohammad,Greece,171,155,10,110.3225806451613,66.63483870967741,3,Middle-order
Asrar Ahmed,Greece,62,74,1,83.78378378378379,50.605405405405406,3,Anchor
C Bogdanos,Greece,95,125,4,76.0,45.904,3,Anchor
DS Vlachopoulou,Greece,25,74,4,33.78378378378378,20.405405405405407,0,Anchor
E Kallous,Greece,25,63,3,39.68253968253968,23.96825396825397,0,Anchor
E Tzanavari,Greece,0,1,1,0.0,0.0,0,Anchor
ES Grammenou,Greece,3,23,2,13.043478260869565,7.878260869565216,0,Anchor
G Fatouros,Greece,69,54,3,127.77777777777776,77.17777777777776,3,Middle-order
GC Galanis,Greece,62,55,7,112.72727272727272,68.08727272727272,3,Middle-order
I Bardis,Greece,2,6,1,33.33333333333333,20.13333333333333,0,Anchor
K Tereza,Greece,42,92,4,45.65217391304348,27.57391304347826,0,Anchor
M Polimeri,Greece,82,195,11,42.05128205128205,25.39897435897436,2,Anchor
M Syrioti,Greece,339,552,15,61.41304347826087,37.09347826086956,1,Anchor
M Vervitsioti,Greece,27,91,11,29.67032967032967,17.92087912087912,0,Anchor
Muhammad Tahir,Greece,3,11,1,27.27272727272727,16.47272727272727,0,Anchor
N Dolianiti,Greece,3,16,2,18.75,11.325,0,Anchor
N Katechis,Greece,4,17,1,23.52941176470588,14.21176470588235,0,Anchor
P Magafas,Greece,49,55,3,89.0909090909091,53.81090909090909,3,Anchor
S Bogdos,Greece,5,21,3,23.809523809523807,14.380952380952378,0,Anchor
S Gasteratos,Greece,6,13,1,46.15384615384615,27.876923076923077,0,Anchor
S Georgota,Greece,159,301,14,52.823920265780735,31.905647840531564,2,Anchor
S Siriotis,Greece,0,1,1,0.0,0.0,0,Anchor
S Vasilakis,Greece,12,22,2,54.54545454545454,32.94545454545454,0,Anchor
Sajid Khan Afridi,Greece,66,55,4,120.0,72.48,3,Middle-order
Samader Shadab,Greece,26,38,3,68.42105263157895,41.32631578947368,0,Anchor
Sinan Khan,Greece,34,38,5,89.47368421052632,54.04210526315789,3,Anchor
Syed Amanullah,Greece,11,14,0,78.57142857142857,47.457142857142856,0,Anchor
T Koula,Greece,0,1,1,0.0,0.0,0,Anchor
T Parisi-mesimeri,Greece,23,46,4,50.0,30.2,0,Anchor
T Skordili,Greece,1,5,1,20.0,12.08,0,Anchor
T Zotos,Greece,7,11,3,63.63636363636363,38.43636363636364,0,Anchor
A Ashokan,Czech Republic,572,525,19,108.95238095238096,65.8072380952381,3,Middle-order
A Joshi,Czech Republic,11,40,2,27.500000000000004,16.61,2,Anchor
A Kshirsagar,Czech Republic,7,10,2,70.0,42.28,2,Anchor
A Pavlickova,Czech Republic,1,25,1,4.0,2.416,2,Anchor
Abul Farhad,Czech Republic,12,27,3,44.44444444444444,26.84444444444444,2,Anchor
Ajhar Alam,Czech Republic,5,11,2,45.45454545454545,27.454545454545453,2,Anchor
Ali Waqar,Czech Republic,23,34,3,67.64705882352942,40.85882352941177,2,Anchor
B Pavlinakova,Czech Republic,5,14,0,35.714285714285715,21.57142857142857,2,Anchor
D Mehtani,Czech Republic,4,18,4,22.22222222222222,13.42222222222222,2,Anchor
D Ramani,Czech Republic,5,12,1,41.66666666666667,25.16666666666667,2,Anchor
Divyendra Singh,Czech Republic,279,292,17,95.54794520547944,57.71095890410959,1,Middle-order
Dylan Steyn,Czech Republic,535,430,14,124.4186046511628,75.14883720930231,3,Middle-order
E Konasova,Czech Republic,4,55,2,7.272727272727272,4.392727272727273,2,Anchor
E Kuncova,Czech Republic,52,138,10,37.68115942028986,22.759420289855072,2,Anchor
EB Knowles,Czech Republic,50,61,3,81.9672131147541,49.50819672131148,0,Anchor
H Gori,Czech Republic,0,3,1,0.0,0.0,2,Anchor
Hilal Ahmad,Czech Republic,51,83,3,61.44578313253012,37.11325301204819,0,Anchor
J Kominkova,Czech Republic,73,205,12,35.609756097560975,21.508292682926825,1,Anchor
J Souckova,Czech Republic,22,66,5,33.33333333333333,20.13333333333333,2,Anchor
K Gilham,Czech Republic,15,14,0,107.14285714285714,64.71428571428571,0,Middle-order
K Hruskova,Czech Republic,1,9,2,11.11111111111111,6.71111111111111,2,Anchor
K Kisova,Czech Republic,1,40,5,2.5,1.51,2,Anchor
K Mendon,Czech Republic,121,125,5,96.8,58.4672,0,Middle-order
K Tesarikova,Czech Republic,186,241,10,77.17842323651453,46.61576763485478,1,Anchor
KD Mehta,Czech Republic,1,2,1,50.0,30.2,2,Anchor
KM Venkataswamy,Czech Republic,55,46,2,119.56521739130434,72.21739130434783,0,Middle-order
M Trejbalova,Czech Republic,2,48,1,4.166666666666666,2.516666666666666,2,Anchor
M Vandrasi,Czech Republic,164,162,6,101.23456790123456,61.14567901234568,1,Middle-order
M Worndl,Czech Republic,43,91,4,47.25274725274725,28.54065934065933,2,Anchor
Mansi Parmar,Czech Republic,15,30,1,50.0,30.2,2,Anchor
N Tyagi,Czech Republic,6,17,2,35.294117647058826,21.31764705882353,2,Anchor
Naveed Ahmed,Czech Republic,109,124,6,87.90322580645162,53.09354838709677,0,Anchor
Neeraj Mishra,Czech Republic,4,10,2,40.0,24.16,2,Anchor
O Hamrikova,Czech Republic,20,93,10,21.50537634408602,12.989247311827956,2,Anchor
P Baghel,Czech Republic,41,55,3,74.54545454545455,45.025454545454544,0,Anchor
P Choudhary,Czech Republic,15,41,5,36.58536585365854,22.097560975609756,2,Anchor
P Khari,Czech Republic,61,42,1,145.23809523809524,87.72380952380952,0,Middle-order
P Taylor,Czech Republic,5,8,1,62.5,37.75,2,Anchor
R Mikulaskova,Czech Republic,0,4,1,0.0,0.0,2,Anchor
R Pavlickova,Czech Republic,18,97,11,18.55670103092784,11.208247422680412,2,Anchor
RM Magare,Czech Republic,90,106,8,84.90566037735849,51.283018867924525,0,Anchor
Rahat Ali,Czech Republic,27,27,2,100.0,60.4,0,Middle-order
Riaz Afridi,Czech Republic,14,17,2,82.35294117647058,49.74117647058823,0,Anchor
Ritik Tomar,Czech Republic,255,238,17,107.14285714285714,64.71428571428571,1,Middle-order
S Chaudhary,Czech Republic,23,28,3,82.14285714285714,49.614285714285714,0,Anchor
S Davizi,Czech Republic,910,680,26,133.8235294117647,80.82941176470587,3,Bowler
S Grover,Czech Republic,142,139,13,102.15827338129498,61.70359712230216,0,Middle-order
S Kolcunova,Czech Republic,18,102,5,17.647058823529413,10.658823529411764,2,Anchor
S Pokhriyal,Czech Republic,13,23,1,56.52173913043478,34.13913043478261,2,Anchor
S Ramakrishnan,Czech Republic,197,175,7,112.57142857142856,67.99314285714286,1,Middle-order
S Rengarajan,Czech Republic,6,12,0,50.0,30.2,2,Anchor
S Sengupta,Czech Republic,27,28,3,96.42857142857144,58.24285714285714,0,Middle-order
S Talamarla,Czech Republic,2,8,2,25.0,15.1,2,Anchor
S Wickramasekara,Czech Republic,431,340,21,126.76470588235291,76.56588235294116,1,Middle-order
SJ Patel,Czech Republic,2,13,3,15.384615384615383,9.292307692307691,2,Anchor
SL Clephane,Czech Republic,1,6,1,16.666666666666664,10.066666666666665,2,Anchor
SMK Waththage,Czech Republic,9,16,1,56.25,33.975,2,Anchor
Sagor Hossain,Czech Republic,5,12,2,41.66666666666667,25.16666666666667,2,Anchor
Sazib Bhuiyan,Czech Republic,349,273,20,127.83882783882784,77.214652014652,1,Middle-order
Sojib Miah,Czech Republic,48,28,3,171.42857142857142,103.54285714285712,0,Finisher
T Kolcunova,Czech Republic,146,249,13,58.63453815261044,35.4152610441767,1,Anchor
TK Lal,Czech Republic,3,2,1,150.0,90.6,0,Middle-order
UNGB Thenannahelage,Czech Republic,21,24,1,87.5,52.85,0,Anchor
V Jagannivasan,Czech Republic,21,44,4,47.72727272727273,28.827272727272728,2,Anchor
V Marghashayam,Czech Republic,5,8,3,62.5,37.75,2,Anchor
V Volfova,Czech Republic,10,41,3,24.390243902439025,14.73170731707317,2,Anchor
Z Flamikova,Czech Republic,0,1,1,0.0,0.0,2,Anchor
Z Franova,Czech Republic,77,186,11,41.39784946236559,25.004301075268817,1,Anchor
